sampling_event_identifier,species_richness,total_individuals,has_media,observer_id,latitude,longitude,observation_date,protocol_name,duration_minutes,effort_distance_km,number_observers
S217914552,4,5.0,0,obsr990599,33.0367499,-87.4530078,2025-03-11,Traveling,7.0,0.338,1.0
S217916832,9,24.0,0,obsr447687,33.121092,-87.5374223,2025-03-11,Traveling,17.0,0.676,2.0
S217964722,18,25.0,0,obsr3423678,33.1945625,-87.4808264,2025-03-11,Traveling,73.0,3.27,1.0
S217966225,26,68.0,0,obsr850449,33.214843,-87.567602,2025-03-11,Traveling,60.0,1.372,1.0
S217977920,6,9.0,0,obsr4793312,33.2221657,-87.5991654,2025-03-11,Traveling,104.0,4.827,1.0
S218051873,21,132.0,0,obsr351904,33.1335213,-87.6534175,2025-03-12,Traveling,113.0,5.311,2.0
S218142150,18,45.0,0,obsr3423678,33.194812,-87.480894,2025-03-12,Traveling,35.0,1.282,1.0
S218153599,22,68.0,0,obsr850449,33.214843,-87.567602,2025-03-12,Traveling,71.0,1.426,1.0
S218160984,17,46.0,0,obsr2940210,33.090208,-87.395741,2025-03-12,Stationary,47.0,,1.0
S218179008,19,39.0,0,obsr3423678,33.178741,-87.483132,2025-03-08,Stationary,45.0,,1.0
S218219087,18,85.0,0,obsr451424,33.1882745,-87.5396724,2025-03-13,Stationary,15.0,,1.0
S218234474,16,53.0,0,obsr503027,33.1335213,-87.6534175,2025-03-12,Traveling,113.0,5.311,2.0
S218238699,23,46.0,0,obsr3423678,33.178741,-87.483132,2025-03-13,Stationary,30.0,,1.0
S218312466,8,22.0,0,obsr1139469,33.0636876,-87.4351342,2025-03-03,Stationary,11.0,,1.0
S218333327,11,18.0,1,obsr212979,33.2221657,-87.5991654,2025-03-13,Traveling,33.0,0.531,2.0
S218347621,1,1.0,0,obsr447687,33.1879866,-87.422758,2025-03-13,Traveling,12.0,0.193,1.0
S218422646,15,93.0,0,obsr451424,33.1882745,-87.5396724,2025-03-14,Stationary,15.0,,1.0
S218452052,14,33.0,1,obsr212979,33.2221657,-87.5991654,2025-03-14,Traveling,61.0,10.396,2.0
S218453229,4,5.0,0,obsr447687,33.1879866,-87.422758,2025-03-14,Traveling,5.0,0.08,1.0
S218471022,10,56.0,1,obsr212979,33.1335213,-87.6534175,2025-03-14,Traveling,21.0,5.102,2.0
S218473200,6,55.0,0,obsr1139460,33.1335213,-87.6534175,2025-03-14,Traveling,40.0,4.682,2.0
S218482512,9,16.0,0,obsr990599,33.2760286,-87.4145222,2025-03-14,Traveling,69.0,1.674,2.0
S218482667,11,37.0,0,obsr990599,33.2760286,-87.4145222,2025-03-14,Traveling,130.0,4.2,2.0
S218486062,9,15.0,1,obsr212979,33.0724477,-87.6296997,2025-03-14,Traveling,25.0,6.196,2.0
S218506433,11,33.0,0,obsr1139460,33.2760286,-87.4145222,2025-03-14,Traveling,130.0,4.2,2.0
S218506434,10,24.0,0,obsr1139460,33.2760286,-87.4145222,2025-03-14,Traveling,69.0,1.674,2.0
S218530306,9,16.0,0,obsr2940210,33.090208,-87.395741,2025-03-14,Stationary,98.0,,1.0
S218575867,11,141.0,0,obsr990599,33.1335213,-87.6534175,2025-03-14,Traveling,40.0,4.682,2.0
S218605785,18,97.0,0,obsr451424,33.1882745,-87.5396724,2025-03-15,Stationary,15.0,,1.0
S218620774,8,13.0,0,obsr447687,33.1879866,-87.422758,2025-03-15,Traveling,6.0,0.193,1.0
S218628568,24,40.0,0,obsr3423678,33.178741,-87.483132,2025-03-15,Stationary,60.0,,1.0
S218634920,4,5.0,0,obsr2940210,33.090208,-87.395741,2025-03-15,Traveling,57.0,0.211,1.0
S218663966,9,24.0,1,obsr212979,33.2256396,-87.5266425,2025-03-15,Traveling,67.0,2.639,2.0
S218820966,9,40.0,0,obsr1073731,33.2068705,-87.5917464,2025-03-16,Traveling,15.0,0.298,2.0
S218820969,11,32.0,0,obsr451424,33.2068705,-87.5917464,2025-03-16,Traveling,15.0,0.298,2.0
S218826543,8,39.0,0,obsr1073731,33.1559565,-87.633699,2025-03-16,Traveling,13.0,1.207,2.0
S218826544,11,60.0,0,obsr451424,33.1559565,-87.633699,2025-03-16,Traveling,13.0,1.207,2.0
S218841173,17,438.0,1,obsr1073731,33.0724477,-87.6296997,2025-03-16,Traveling,45.0,8.932,2.0
S218841175,8,133.0,1,obsr451424,33.0724477,-87.6296997,2025-03-16,Traveling,45.0,8.932,2.0
S218869928,22,216.0,0,obsr1073731,33.1335213,-87.6534175,2025-03-16,Traveling,91.0,16.27,2.0
S218869929,33,233.0,1,obsr451424,33.1335213,-87.6534175,2025-03-16,Traveling,91.0,16.27,2.0
S218881178,1,50.0,0,obsr1073731,33.2133736,-87.6421747,2025-03-16,Traveling,12.0,1.929,2.0
S218881179,8,101.0,1,obsr451424,33.2133736,-87.6421747,2025-03-16,Traveling,12.0,1.929,2.0
S218906001,13,55.0,1,obsr212979,33.0724477,-87.6296997,2025-03-16,Traveling,85.0,21.308,2.0
S218911648,11,80.0,1,obsr212979,33.1335213,-87.6534175,2025-03-16,Traveling,19.0,2.527,2.0
S218955626,23,169.0,0,obsr1330942,33.1335213,-87.6534175,2025-03-16,Traveling,95.0,6.437,1.0
S218979312,17,94.0,0,obsr3423678,33.211343,-87.576771,2025-03-16,Traveling,130.0,3.868,2.0
S218983837,3,10.0,0,obsr1242913,33.297626,-87.503608,2025-03-16,Stationary,10.0,,2.0
S218990316,20,37.0,0,obsr909517,33.255689,-87.588535,2025-03-16,Traveling,62.0,3.219,1.0
S218998449,1,1.0,0,obsr447687,33.1879866,-87.422758,2025-03-16,Stationary,5.0,,1.0
S219026395,5,16.0,0,obsr451424,33.1882745,-87.5396724,2025-03-17,Stationary,3.0,,1.0
S219049278,16,104.0,0,obsr3774491,33.211343,-87.576771,2025-03-16,Traveling,130.0,3.868,2.0
S219102910,7,34.0,0,obsr351904,33.1335213,-87.6534175,2025-03-17,Traveling,38.0,8.316,2.0
S219108908,8,12.0,0,obsr351904,33.158844,-87.594826,2025-03-17,Stationary,13.0,,1.0
S219123966,22,56.0,0,obsr2915343,33.222526,-87.526059,2025-03-17,Traveling,48.0,1.923,1.0
S219124593,8,8.0,0,obsr447687,33.1879866,-87.422758,2025-03-17,Traveling,9.0,0.129,1.0
S219146769,14,38.0,0,obsr355910,33.10444,-87.550499,2025-03-17,Traveling,36.0,0.161,1.0
S219200603,16,117.0,0,obsr451424,33.1882745,-87.5396724,2025-03-18,Stationary,15.0,,1.0
S219201028,5,20.0,0,obsr503027,33.1335213,-87.6534175,2025-03-17,Traveling,38.0,8.316,2.0
S219202928,22,107.0,0,obsr1073731,33.1856486,-87.5334964,2025-03-18,Traveling,56.0,0.902,1.0
S219214853,5,13.0,0,obsr2915343,33.2148447,-87.5425928,2025-03-18,Traveling,6.0,0.551,1.0
S219248657,6,16.0,0,obsr447687,33.1879866,-87.422758,2025-03-18,Traveling,7.0,0.113,1.0
S219307516,23,111.0,0,obsr850449,33.214843,-87.567602,2025-03-18,Traveling,62.0,1.189,1.0
S219392657,5,9.0,0,obsr503027,33.158844,-87.594826,2025-03-17,Stationary,13.0,,1.0
S219406460,7,14.0,0,obsr447687,33.1879866,-87.422758,2025-03-19,Traveling,15.0,0.08,1.0
S219472111,5,130.0,0,obsr909517,33.212484,-87.634959,2025-03-19,Traveling,9.0,1.008,1.0
S219474064,5,61.0,0,obsr2915343,33.2148447,-87.5425928,2025-03-19,Traveling,13.0,0.685,1.0
S219591713,4,25.0,0,obsr4691164,33.252912,-87.525033,2025-03-20,Stationary,2.0,,1.0
S219657485,3,3.0,0,obsr447687,33.2712298,-87.470524,2025-03-20,Traveling,10.0,0.29,1.0
S219693859,9,18.0,0,obsr355910,33.10444,-87.550499,2025-03-20,Stationary,17.0,,1.0
S219752555,16,61.0,0,obsr451424,33.1882745,-87.5396724,2025-03-21,Stationary,5.0,,1.0
S219767626,7,221.0,0,obsr2915343,33.2148447,-87.5425928,2025-03-21,Traveling,5.0,0.496,1.0
S219777605,15,38.0,0,obsr2940210,33.090208,-87.395741,2025-03-21,Traveling,77.0,0.217,1.0
S219864026,17,60.0,0,obsr3423678,33.2221657,-87.5991654,2025-03-21,Traveling,109.0,2.308,2.0
S219865277,13,36.0,0,obsr850449,33.2652452,-87.5350821,2025-03-21,Traveling,44.0,2.122,2.0
S219870452,12,50.0,0,obsr3774491,33.2221657,-87.5991654,2025-03-21,Traveling,109.0,2.308,2.0
S219872510,2,2.0,0,obsr447687,33.1879866,-87.422758,2025-03-21,Traveling,12.0,0.113,1.0
S219957474,19,40.0,0,obsr2940210,33.090208,-87.395741,2025-03-22,Stationary,68.0,,1.0
S219961209,32,116.0,0,obsr990599,33.0724477,-87.6296997,2025-03-22,Traveling,91.0,5.182,1.0
S219976617,24,64.0,0,obsr990599,33.108221,-87.650768,2025-03-22,Traveling,43.0,7.854,1.0
S219977403,32,113.0,0,obsr909517,33.255742,-87.588475,2025-03-22,Traveling,95.0,3.773,1.0
S219978117,29,73.0,0,obsr3423678,33.178741,-87.483132,2025-03-22,Traveling,31.0,0.289,1.0
S219989494,18,58.0,0,obsr451424,33.1882745,-87.5396724,2025-03-22,Stationary,15.0,,1.0
S219990128,20,74.0,0,obsr990599,33.1335213,-87.6534175,2025-03-22,Traveling,32.0,5.745,1.0
S220021620,5,6.0,0,obsr447687,33.1879866,-87.422758,2025-03-22,Traveling,8.0,0.161,1.0
S220062268,3,3.0,0,obsr113397,33.175141,-87.480424,2025-03-22,Traveling,3.0,7.412,1.0
S220125069,20,46.0,0,obsr2298093,33.167135,-87.244235,2025-03-22,Traveling,35.0,0.402,1.0
S220126211,7,14.0,1,obsr1073731,33.2912,-87.519427,2025-03-22,Traveling,72.0,0.2,2.0
S220126212,4,5.0,0,obsr451424,33.2912,-87.519427,2025-03-22,Traveling,72.0,0.2,2.0
S220210138,31,51.0,0,obsr3423678,33.178741,-87.483132,2025-03-23,Stationary,50.0,,1.0
S220225451,14,40.0,0,obsr355910,33.10444,-87.550499,2025-03-23,Stationary,21.0,,1.0
S220230843,14,32.0,0,obsr1073731,33.018162,-87.368288,2025-03-23,Traveling,130.0,10.578,2.0
S220230845,18,92.0,0,obsr451424,33.018162,-87.368288,2025-03-23,Traveling,130.0,10.578,2.0
S220304500,28,116.0,0,obsr447687,33.2112712,-87.5765877,2025-03-23,Traveling,60.0,1.802,2.0
S220376433,11,41.0,0,obsr3423678,33.221523,-87.565854,2025-03-23,Traveling,60.0,2.414,2.0
S220407132,13,39.0,0,obsr3774491,33.221523,-87.565854,2025-03-23,Traveling,60.0,2.414,2.0
S220454028,13,27.0,0,obsr451424,33.1882745,-87.5396724,2025-03-24,Stationary,5.0,,1.0
S220458394,15,28.0,0,obsr151204,33.256448,-87.431037,2025-03-24,Traveling,71.0,1.877,1.0
S220580825,6,7.0,0,obsr447687,33.1879866,-87.422758,2025-03-24,Traveling,6.0,0.129,1.0
S220592153,10,36.0,0,obsr355910,33.10444,-87.550499,2025-03-24,Stationary,30.0,,1.0
S220645945,22,97.0,0,obsr451424,33.1882745,-87.5396724,2025-03-25,Stationary,15.0,,1.0
S220671148,18,76.0,0,obsr2915343,33.222526,-87.526059,2025-03-25,Traveling,21.0,0.472,1.0
S220678623,7,39.0,0,obsr2915343,33.2148447,-87.5425928,2025-03-25,Traveling,11.0,0.73,1.0
S220681011,11,15.0,0,obsr447687,33.1879866,-87.422758,2025-03-25,Stationary,6.0,,1.0
S220709304,5,21.0,0,obsr908466,33.2074623,-87.5532958,2025-03-25,Traveling,18.0,2.607,2.0
S220713544,2,2.0,0,obsr588957,33.2074623,-87.5532958,2025-03-25,Traveling,18.0,2.607,2.0
S220716425,2,3.0,0,obsr908466,33.1897681,-87.3242283,2025-03-25,Stationary,6.0,,2.0
S220717082,3,3.0,0,obsr588957,33.1897681,-87.3242283,2025-03-25,Stationary,6.0,,2.0
S220735467,24,53.0,0,obsr665305,33.2133736,-87.6421747,2025-03-25,Traveling,41.0,3.219,1.0
S220773057,13,44.0,0,obsr2915343,33.1763225,-87.604075,2025-03-25,Traveling,40.0,0.402,1.0
S220776913,7,52.0,0,obsr2915343,33.1335213,-87.6534175,2025-03-25,Traveling,7.0,5.23,1.0
S220791095,27,121.0,0,obsr850449,33.214843,-87.567602,2025-03-25,Traveling,86.0,1.734,1.0
S220806000,15,0.0,0,obsr3287011,33.2190015,-87.5541341,2025-03-23,Traveling,70.0,3.219,2.0
S220874690,16,42.0,0,obsr451424,33.1882745,-87.5396724,2025-03-26,Stationary,15.0,,1.0
S220906702,15,36.0,1,obsr3423678,33.178741,-87.483132,2025-03-26,Stationary,20.0,,1.0
S220917607,10,11.0,0,obsr447687,33.1879866,-87.422758,2025-03-26,Traveling,7.0,0.129,1.0
S220938094,8,33.0,1,obsr355910,33.136622,-87.665491,2025-03-26,Stationary,20.0,,1.0
S220974688,17,72.0,0,obsr2915343,33.2652452,-87.5350821,2025-03-26,Traveling,80.0,2.229,1.0
S220991013,27,96.0,0,obsr850449,33.214843,-87.567602,2025-03-26,Traveling,80.0,1.759,1.0
S220991133,1,1.0,0,obsr1242913,33.136622,-87.665491,2025-03-26,Stationary,20.0,,1.0
S221077967,12,106.0,0,obsr451424,33.1882745,-87.5396724,2025-03-27,Stationary,15.0,,1.0
S221184029,18,60.0,0,obsr850449,33.214843,-87.567602,2025-03-27,Traveling,47.0,1.387,1.0
S221184253,7,13.0,0,obsr1997081,33.2061771,-87.5404553,2025-03-27,Traveling,16.0,1.223,1.0
S221187878,24,66.0,0,obsr3423678,33.194812,-87.480894,2025-03-27,Traveling,65.0,1.946,1.0
S221268253,14,344.0,0,obsr1997081,33.2148447,-87.5425928,2025-03-28,Traveling,39.0,3.026,1.0
S221276193,17,44.0,0,obsr451424,33.2148447,-87.5425928,2025-03-28,Traveling,50.0,2.977,1.0
S221296269,11,13.0,0,obsr447687,33.1879866,-87.422758,2025-03-28,Traveling,18.0,0.193,1.0
S221296970,17,39.0,0,obsr2940210,33.090208,-87.395741,2025-03-28,Stationary,90.0,,1.0
S221400242,3,13.0,0,obsr1671189,33.2268178,-87.5808105,2025-03-28,Traveling,17.0,0.98,1.0
S221410810,16,41.0,0,obsr3423678,33.21407,-87.564454,2025-03-28,Stationary,15.0,,1.0
S221411362,17,35.0,1,obsr3423678,33.178741,-87.483132,2025-03-28,Stationary,30.0,,1.0
S221467915,2,5.0,0,obsr451424,33.1945625,-87.4808264,2025-03-29,Stationary,5.0,,2.0
S221508922,16,40.0,0,obsr916618,33.4251511,-87.6054867,2025-03-28,Stationary,36.0,,1.0
S221532918,19,97.0,0,obsr3423678,33.22491,-87.528847,2025-03-29,Traveling,153.0,2.973,2.0
S221535035,4,33.0,0,obsr850449,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S221546939,12,26.0,0,obsr2896833,33.148646,-87.558297,2025-03-29,Stationary,5.0,,1.0
S221547577,18,39.0,0,obsr2940210,33.090208,-87.395741,2025-03-29,Stationary,122.0,,1.0
S221549108,21,92.0,0,obsr556872,33.2510342,-87.0666504,2025-03-26,Traveling,50.0,1.609,1.0
S221551687,15,31.0,0,obsr556872,33.2510342,-87.0666504,2025-03-26,Traveling,45.0,0.966,1.0
S221552661,26,76.0,0,obsr53167,33.2221657,-87.5991654,2025-03-29,Traveling,56.0,1.207,1.0
S221555988,21,70.0,0,obsr556872,33.2510342,-87.0666504,2025-03-28,Traveling,40.0,1.609,1.0
S221557464,17,43.0,0,obsr556872,33.2510342,-87.0666504,2025-03-28,Traveling,40.0,0.805,1.0
S221568412,6,25.0,0,obsr355910,33.10444,-87.550499,2025-03-29,Stationary,10.0,,1.0
S221574608,19,43.0,0,obsr916618,33.4251511,-87.6054867,2025-03-29,Stationary,48.0,,1.0
S221580320,21,240.0,0,obsr451424,33.1945625,-87.4808264,2025-03-29,Traveling,302.0,4.426,2.0
S221580724,21,117.0,0,obsr2915343,33.1945625,-87.4808264,2025-03-29,Traveling,302.0,4.426,2.0
S221580740,6,11.0,0,obsr2915343,33.1945625,-87.4808264,2025-03-29,Stationary,5.0,,2.0
S221584093,20,60.0,0,obsr3774491,33.22491,-87.528847,2025-03-29,Traveling,153.0,2.973,2.0
S221600679,39,296.0,1,obsr374184,33.2652452,-87.5350821,2025-03-29,Traveling,180.0,3.991,1.0
S221624304,9,82.0,0,obsr355910,33.10444,-87.550499,2025-03-29,Traveling,19.0,0.161,1.0
S221656851,6,7.0,0,obsr374184,33.2652452,-87.5350821,2025-03-29,Stationary,2.0,,1.0
S221672529,19,55.0,0,obsr850449,33.3339345,-87.7571583,2025-03-29,Traveling,73.0,1.358,2.0
S221694605,6,17.0,0,obsr3774491,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S221698150,4,15.0,0,obsr1783375,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S221699474,1,1.0,0,obsr447687,33.1879866,-87.422758,2025-03-29,Stationary,6.0,,1.0
S221879229,14,27.0,0,obsr447687,33.1879866,-87.422758,2025-03-30,Traveling,12.0,0.322,1.0
S221907258,3,5.0,0,obsr1152076,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S221915036,19,83.0,0,obsr1073731,33.1559565,-87.633699,2025-03-30,Traveling,13.0,1.089,2.0
S221915037,8,22.0,0,obsr451424,33.1559565,-87.633699,2025-03-30,Traveling,13.0,1.089,2.0
S221925640,26,54.0,0,obsr916618,33.4251511,-87.6054867,2025-03-30,Stationary,26.0,,1.0
S221934151,17,88.0,0,obsr1073731,33.1335213,-87.6534175,2025-03-30,Traveling,60.0,13.532,2.0
S221934152,21,184.0,0,obsr451424,33.1335213,-87.6534175,2025-03-30,Traveling,60.0,13.532,2.0
S221968690,7,31.0,0,obsr3423678,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S221968879,6,8.0,0,obsr4793312,33.2221657,-87.5991654,2025-03-30,Traveling,39.0,2.62,1.0
S222027696,12,35.0,0,obsr451424,33.1882745,-87.5396724,2025-03-31,Stationary,16.0,,1.0
S222038818,4,20.0,0,obsr909517,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S222040219,8,15.0,0,obsr447687,33.1879866,-87.422758,2025-03-31,Traveling,11.0,0.097,1.0
S222111142,5,10.0,0,obsr1242913,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S222111974,5,45.0,0,obsr1235845,33.2256396,-87.5266425,2025-03-29,Traveling,135.0,2.076,19.0
S222135002,16,40.0,0,obsr451424,33.1945625,-87.4808264,2025-03-31,Traveling,16.0,1.014,1.0
S222174046,34,148.0,0,obsr850449,33.214843,-87.567602,2025-03-31,Traveling,108.0,1.948,1.0
S222185558,5,7.0,0,obsr1073731,33.1856486,-87.5334964,2025-03-31,Stationary,2.0,,1.0
S222775458,1,2.0,0,obsr6925186,33.119989,-87.562321,2025-03-31,Stationary,1.0,,2.0
S223983480,7,10.0,0,obsr1235845,33.297659,-87.503736,2025-03-29,Stationary,120.0,,2.0
S223983481,6,14.0,0,obsr1242913,33.297659,-87.503736,2025-03-29,Stationary,120.0,,2.0
S223992960,5,10.0,0,obsr4691164,33.252912,-87.525033,2025-03-20,Stationary,36.0,,1.0
